capName                            ;capCode ;capProvinceShort ;capProvince                   ;capLat     ;capLon     ;companyName    ;companyId ;status    ;order
Aglio                              ;  10011 ;TO               ;Torino                        ;45.3634368 ; 7.7685999 ;Cristallo srls ;        1 ;published ;
Airasca                            ;  10060 ;TO               ;Torino                        ;44.9168832 ; 7.4844311 ;Cristallo srls ;        1 ;published ;
Ala di Stura                       ;  10070 ;TO               ;Torino                        ;45.3151133 ; 7.3043438 ;Cristallo srls ;        1 ;published ;
Albiano d Ivrea                    ;  10010 ;TO               ;Torino                        ;45.4338982 ; 7.9491448 ;Cristallo srls ;        1 ;published ;
Almese                             ;  10040 ;TO               ;Torino                        ;45.1176634 ; 7.3951819 ;Cristallo srls ;        1 ;published ;
Alpette                            ;  10080 ;TO               ;Torino                        ;45.4099867 ; 7.5785972 ;Cristallo srls ;        1 ;published ;
Alpignano                          ;  10091 ;TO               ;Torino                        ;45.0944696 ; 7.5242673 ;Cristallo srls ;        1 ;published ;
Andezeno                           ;  10020 ;TO               ;Torino                        ;45.0358599 ; 7.8699487 ;Cristallo srls ;        1 ;published ;
Andrate                            ;  10010 ;TO               ;Torino                        ;45.528381  ; 7.8738392 ;Cristallo srls ;        1 ;published ;
Angrogna                           ;  10060 ;TO               ;Torino                        ;44.8434461 ; 7.2242923 ;Cristallo srls ;        1 ;published ;
Arignano                           ;  10020 ;TO               ;Torino                        ;45.044028  ; 7.9024464 ;Cristallo srls ;        1 ;published ;
Avigliana                          ;  10051 ;TO               ;Torino                        ;45.0793571 ; 7.3963234 ;Cristallo srls ;        1 ;published ;
Azeglio                            ;  10010 ;TO               ;Torino                        ;45.4248665 ; 7.9947706 ;Cristallo srls ;        1 ;published ;
Bairo                              ;  10010 ;TO               ;Torino                        ;45.3862534 ; 7.756918  ;Cristallo srls ;        1 ;published ;
Balangero                          ;  10070 ;TO               ;Torino                        ;45.2700324 ; 7.5193095 ;Cristallo srls ;        1 ;published ;
Baldissero Canavese                ;  10080 ;TO               ;Torino                        ;45.408408  ; 7.7444444 ;Cristallo srls ;        1 ;published ;
Baldissero Torinese                ;  10020 ;TO               ;Torino                        ;45.0684227 ; 7.8178077 ;Cristallo srls ;        1 ;published ;
Balme                              ;  10070 ;TO               ;Torino                        ;45.302297  ; 7.218314  ;Cristallo srls ;        1 ;published ;
Banchette                          ;  10010 ;TO               ;Torino                        ;45.4608553 ; 7.8565637 ;Cristallo srls ;        1 ;published ;
Barbania                           ;  10070 ;TO               ;Torino                        ;45.2905029 ; 7.6305109 ;Cristallo srls ;        1 ;published ;
Bardonecchia                       ;  10052 ;TO               ;Torino                        ;45.0781688 ; 6.7038239 ;Cristallo srls ;        1 ;published ;
Barone Canavese                    ;  10010 ;TO               ;Torino                        ;45.3277288 ; 7.8705562 ;Cristallo srls ;        1 ;published ;
Beinasco                           ;  10092 ;TO               ;Torino                        ;45.0220777 ; 7.5791581 ;Cristallo srls ;        1 ;published ;
Bibiana                            ;  10060 ;TO               ;Torino                        ;44.7975756 ; 7.2897861 ;Cristallo srls ;        1 ;published ;
Bobbio Pellice                     ;  10060 ;TO               ;Torino                        ;44.8077018 ; 7.1179046 ;Cristallo srls ;        1 ;published ;
Bollengo                           ;  10012 ;TO               ;Torino                        ;45.4733626 ; 7.9453487 ;Cristallo srls ;        1 ;published ;
Borgaro Torinese                   ;  10071 ;TO               ;Torino                        ;45.1519831 ; 7.6578944 ;Cristallo srls ;        1 ;published ;
Borgiallo                          ;  10080 ;TO               ;Torino                        ;45.4168178 ; 7.6677336 ;Cristallo srls ;        1 ;published ;
Borgofranco d Ivrea                ;  10013 ;TO               ;Torino                        ;45.5130128 ; 7.858522  ;Cristallo srls ;        1 ;published ;
Borgomasino                        ;  10031 ;TO               ;Torino                        ;45.361555  ; 7.9887996 ;Cristallo srls ;        1 ;published ;
Borgone Susa                       ;  10050 ;TO               ;Torino                        ;45.1231397 ; 7.241214  ;Cristallo srls ;        1 ;published ;
Bosconero                          ;  10080 ;TO               ;Torino                        ;45.2685663 ; 7.7650698 ;Cristallo srls ;        1 ;published ;
Brandizzo                          ;  10032 ;TO               ;Torino                        ;45.1776535 ; 7.8414756 ;Cristallo srls ;        1 ;published ;
Bricherasio                        ;  10060 ;TO               ;Torino                        ;44.8255775 ; 7.3028877 ;Cristallo srls ;        1 ;published ;
Brosso                             ;  10080 ;TO               ;Torino                        ;45.4927657 ; 7.8033343 ;Cristallo srls ;        1 ;published ;
Brozolo                            ;  10020 ;TO               ;Torino                        ;45.1174194 ; 8.0712784 ;Cristallo srls ;        1 ;published ;
Bruino                             ;  10090 ;TO               ;Torino                        ;45.0202313 ; 7.4676911 ;Cristallo srls ;        1 ;published ;
Brusasco                           ;  10020 ;TO               ;Torino                        ;45.1559558 ; 8.0600942 ;Cristallo srls ;        1 ;published ;
Bruzolo                            ;  10050 ;TO               ;Torino                        ;45.1431255 ; 7.1939769 ;Cristallo srls ;        1 ;published ;
Buriasco                           ;  10060 ;TO               ;Torino                        ;44.873355  ; 7.411923  ;Cristallo srls ;        1 ;published ;
Burolo                             ;  10010 ;TO               ;Torino                        ;45.4841252 ; 7.9320566 ;Cristallo srls ;        1 ;published ;
Busano                             ;  10080 ;TO               ;Torino                        ;45.3288398 ; 7.6557436 ;Cristallo srls ;        1 ;published ;
Bussoleno                          ;  10053 ;TO               ;Torino                        ;45.1372801 ; 7.1493187 ;Cristallo srls ;        1 ;published ;
Buttigliera Alta                   ;  10090 ;TO               ;Torino                        ;45.0670146 ; 7.4367807 ;Cristallo srls ;        1 ;published ;
Cafasse                            ;  10070 ;TO               ;Torino                        ;45.2447136 ; 7.5181235 ;Cristallo srls ;        1 ;published ;
Caluso                             ;  10014 ;TO               ;Torino                        ;45.307865  ; 7.8915053 ;Cristallo srls ;        1 ;published ;
Cambiano                           ;  10020 ;TO               ;Torino                        ;44.9734576 ; 7.7793248 ;Cristallo srls ;        1 ;published ;
Campiglione Fenile                 ;  10060 ;TO               ;Torino                        ;44.8021199 ; 7.3250382 ;Cristallo srls ;        1 ;published ;
Candia Canavese                    ;  10010 ;TO               ;Torino                        ;45.3281713 ; 7.8866124 ;Cristallo srls ;        1 ;published ;
Candiolo                           ;  10060 ;TO               ;Torino                        ;44.9602633 ; 7.6012111 ;Cristallo srls ;        1 ;published ;
Canischio                          ;  10080 ;TO               ;Torino                        ;45.3743498 ; 7.5952182 ;Cristallo srls ;        1 ;published ;
Cantalupa                          ;  10060 ;TO               ;Torino                        ;44.9403073 ; 7.3326039 ;Cristallo srls ;        1 ;published ;
Cantoira                           ;  10070 ;TO               ;Torino                        ;45.3432391 ; 7.3816797 ;Cristallo srls ;        1 ;published ;
Caprie                             ;  10040 ;TO               ;Torino                        ;45.1178654 ; 7.3325065 ;Cristallo srls ;        1 ;published ;
Caravino                           ;  10010 ;TO               ;Torino                        ;45.3986096 ; 7.9602135 ;Cristallo srls ;        1 ;published ;
Carema                             ;  10010 ;TO               ;Torino                        ;45.5844545 ; 7.8123043 ;Cristallo srls ;        1 ;published ;
Carignano                          ;  10041 ;TO               ;Torino                        ;44.9066637 ; 7.6753431 ;Cristallo srls ;        1 ;published ;
Carmagnola                         ;  10022 ;TO               ;Torino                        ;44.8465448 ; 7.7181575 ;Cristallo srls ;        1 ;published ;
Casalborgone                       ;  10020 ;TO               ;Torino                        ;45.129963  ; 7.9404405 ;Cristallo srls ;        1 ;published ;
Cascinette d Ivrea                 ;  10010 ;TO               ;Torino                        ;45.4784597 ; 7.9046983 ;Cristallo srls ;        1 ;published ;
Caselette                          ;  10040 ;TO               ;Torino                        ;45.1058811 ; 7.4832072 ;Cristallo srls ;        1 ;published ;
Caselle Torinese                   ;  10072 ;TO               ;Torino                        ;45.1771666 ; 7.6481863 ;Cristallo srls ;        1 ;published ;
Castagneto Po                      ;  10090 ;TO               ;Torino                        ;45.1606091 ; 7.8869884 ;Cristallo srls ;        1 ;published ;
Castagnole Piemonte                ;  10060 ;TO               ;Torino                        ;44.8986165 ; 7.5665563 ;Cristallo srls ;        1 ;published ;
Castellamonte                      ;  10081 ;TO               ;Torino                        ;45.3833395 ; 7.7098652 ;Cristallo srls ;        1 ;published ;
Castelnuovo Nigra                  ;  10080 ;TO               ;Torino                        ;45.4373279 ; 7.6951142 ;Cristallo srls ;        1 ;published ;
Castiglione Torinese               ;  10090 ;TO               ;Torino                        ;45.1233094 ; 7.8160937 ;Cristallo srls ;        1 ;published ;
Cavagnolo                          ;  10020 ;TO               ;Torino                        ;45.1520751 ; 8.0513102 ;Cristallo srls ;        1 ;published ;
Cavour                             ;  10061 ;TO               ;Torino                        ;44.7840265 ; 7.3752321 ;Cristallo srls ;        1 ;published ;
Cercenasco                         ;  10060 ;TO               ;Torino                        ;44.8612571 ; 7.5012581 ;Cristallo srls ;        1 ;published ;
Ceres                              ;  10070 ;TO               ;Torino                        ;45.3130821 ; 7.3893433 ;Cristallo srls ;        1 ;published ;
Ceresole Reale                     ;  10080 ;TO               ;Torino                        ;45.4326228 ; 7.232541  ;Cristallo srls ;        1 ;published ;
Cesana Torinese                    ;  10054 ;TO               ;Torino                        ;44.9524088 ; 6.7942278 ;Cristallo srls ;        1 ;published ;
Chialamberto                       ;  10070 ;TO               ;Torino                        ;45.3628633 ; 7.3457007 ;Cristallo srls ;        1 ;published ;
Chianocco                          ;  10050 ;TO               ;Torino                        ;45.1485865 ; 7.1693934 ;Cristallo srls ;        1 ;published ;
Chiaverano                         ;  10010 ;TO               ;Torino                        ;45.4994028 ; 7.9031274 ;Cristallo srls ;        1 ;published ;
Chieri                             ;  10023 ;TO               ;Torino                        ;45.0131517 ; 7.8210716 ;Cristallo srls ;        1 ;published ;
